Order ID,Quantity Ordered,Manufacturer Price,Sale Price,Total Profit (GMROI),CustomerKey,StateKey,OrderStatusKey,ReturnReasonKey,SaleAgentKey,ProductCatalogKey,DateKey
1152,8,1185,1419,234,1385,4,1,1,2,7,20221011
1153,12,640,708,68,1386,6,2,1,5,3,20221019
1154,7,980,1186,206,1387,1,1,1,4,1,20221016
1155,17,230,262,32,1388,3,2,1,4,3,20221016
1156,14,180,216,36,1389,4,2,1,1,7,20221024
1157,11,220,254,34,1390,6,2,1,4,3,20221003
1158,12,1230,1594,364,1391,1,4,1,4,6,20221016
1159,2,1230,1492,262,1392,1,2,1,5,1,20221016
1160,20,1235,1591,356,1393,5,2,1,3,3,20221004
1161,17,785,921,136,1394,6,2,1,5,7,20221006
1162,9,1420,1787,367,1395,1,2,1,1,6,20221023
1163,4,1260,1495,235,1396,3,2,1,5,2,20221030
1164,2,855,1007,152,1397,1,1,1,4,5,20221024
1165,12,1495,1757,262,1398,5,1,1,5,7,20221023
1166,11,1270,1630,360,1399,3,2,1,5,1,20221030
1167,11,330,424,94,1400,5,1,1,4,1,20221002
1168,20,565,693,128,1401,5,4,1,3,6,20221020
1169,9,315,348,33,1402,5,4,1,5,7,20221004
1170,18,1295,1641,346,1403,3,1,1,4,4,20221008
1171,11,1015,1203,188,1404,3,1,1,2,4,20221028
1172,12,1255,1596,341,1405,5,1,1,3,2,20221001
1173,16,1385,1741,356,1406,6,2,1,2,1,20221022
1174,1,830,933,103,1407,6,2,1,1,3,20221002
1175,6,1295,1593,298,1408,2,2,1,4,2,20221003
1176,8,330,426,96,1409,6,3,6,1,2,20221020
1177,2,715,896,181,1410,5,1,1,3,2,20221025
1178,14,520,605,85,1411,3,1,1,5,4,20221029
1179,8,1410,1684,274,1412,3,2,1,2,4,20221031
1180,20,1375,1773,398,1413,1,1,1,5,3,20221030
1181,15,700,904,204,1414,2,2,1,2,2,20221024
1182,2,15,17,2,1415,1,1,1,5,1,20221019
1183,16,455,514,59,1416,6,2,1,3,5,20221019
1184,9,110,122,12,1417,5,4,1,1,1,20221014
1185,11,820,976,156,1418,3,2,1,4,1,20221004
1186,7,880,1049,169,1419,1,1,1,1,5,20221002
1187,9,60,74,14,1420,6,1,1,3,3,20221009
1188,1,160,196,36,1421,4,1,1,5,6,20221031
1189,9,680,825,145,1422,5,2,1,1,4,20221027
1190,14,515,632,117,1423,6,4,1,2,5,20221012
1191,5,730,843,113,1424,2,3,6,1,2,20221030
1192,5,470,517,47,1425,4,3,2,1,2,20221008
1193,19,1075,1231,156,1426,1,1,1,5,7,20221029
1194,19,825,1014,189,1427,3,1,1,1,4,20221002
1195,4,950,1128,178,1428,6,1,1,1,1,20221012
1196,16,920,1145,225,1429,4,4,1,2,5,20221024
1197,18,940,1072,132,1430,6,2,1,4,6,20221027
1198,20,490,552,62,1431,6,2,1,5,6,20221031
1199,3,825,1021,196,1432,1,4,1,2,6,20221016
1200,4,1405,1644,239,1433,2,2,1,2,7,20221008
1201,17,555,614,59,1434,3,3,6,3,1,20221014
1202,9,715,919,204,1435,6,3,2,3,3,20221014
1203,12,350,404,54,1436,3,2,1,5,6,20221019
1204,13,725,812,87,1437,3,3,2,1,4,20221021
1205,9,1270,1465,195,1438,5,1,1,5,1,20221005
1206,12,1430,1769,339,1439,5,3,5,2,4,20221022
1207,3,340,396,56,1440,5,2,1,4,5,20221008
1208,11,880,973,93,1441,4,2,1,4,1,20221004
1209,1,370,432,62,1442,4,2,1,2,2,20221006
1210,6,680,841,161,1443,4,2,1,2,5,20221024
1211,12,1200,1546,346,1444,5,2,1,2,3,20221003
1212,6,510,651,141,1445,4,2,1,3,7,20221010
1213,9,455,589,134,1446,1,1,1,5,2,20221021
1214,19,1050,1185,135,1447,5,2,1,3,4,20221024
1215,16,230,294,64,1448,2,1,1,3,3,20221022
1216,5,245,274,29,1449,6,1,1,5,5,20221010
1217,3,685,783,98,1450,5,2,1,4,5,20221015
1218,9,515,610,95,1451,6,1,1,5,5,20221027
1219,4,1405,1623,218,1452,4,3,2,2,3,20221005
1220,6,980,1247,267,1453,1,1,1,5,6,20221028
1221,19,690,783,93,1454,3,3,6,4,7,20221005
1222,13,210,239,29,1455,1,4,1,3,4,20221028
1223,20,855,1011,156,1456,6,3,3,5,4,20221004
1224,12,210,240,30,1457,4,1,1,3,6,20221017
1225,13,1315,1553,238,1458,4,2,1,5,6,20221020
1226,2,530,685,155,1459,6,2,1,5,2,20221030
1227,8,310,393,83,1460,4,1,1,3,7,20221003
1228,1,1280,1566,286,1461,2,2,1,1,4,20221012
1229,20,100,125,25,1462,3,2,1,2,1,20221007
1230,3,535,644,109,1463,4,3,3,1,2,20221017
1231,10,455,551,96,1464,1,4,1,2,3,20221012
1232,16,10,12,2,1465,5,2,1,5,5,20221017
1233,2,1305,1470,165,1466,1,1,1,2,1,20221015
1234,8,1040,1345,305,1467,4,1,1,1,1,20221024
1235,14,495,612,117,1468,3,1,1,1,1,20221022
1236,9,280,354,74,1469,5,1,1,5,7,20221023
1237,15,925,1153,228,1470,2,3,4,2,3,20221004
1238,2,155,177,22,1471,3,2,1,5,5,20221009
1239,20,850,1000,150,1472,4,2,1,4,1,20221028
1240,11,1395,1733,338,1473,2,3,3,1,4,20221008
1241,18,470,539,69,1474,3,1,1,4,2,20221022
1242,8,125,161,36,1475,4,3,6,4,1,20221005
1243,7,1495,1762,267,1476,2,1,1,2,3,20221028
1244,7,440,540,100,1477,2,1,1,5,1,20221011
1245,14,860,1105,245,1478,2,1,1,3,5,20221019
1246,14,480,570,90,1479,3,4,1,2,1,20221014
1247,6,1175,1377,202,1480,4,2,1,3,2,20221016
1248,5,435,485,50,1481,1,4,1,4,6,20221002
1249,1,800,1023,223,1482,6,1,1,5,4,20221025
1250,11,430,481,51,1483,1,2,1,1,4,20221022
1251,1,415,500,85,1484,3,2,1,1,5,20221001
1252,19,175,211,36,1485,5,2,1,1,1,20221009
1253,5,865,1002,137,1486,6,2,1,1,7,20221004
1254,2,200,231,31,1487,5,2,1,2,3,20221003
1255,12,165,184,19,1488,6,2,1,5,1,20221004
1256,2,80,92,12,1489,6,4,1,4,4,20221002
1257,12,970,1252,282,1490,6,2,1,4,7,20221013
1258,1,255,311,56,1491,2,1,1,3,1,20221018
1259,10,610,764,154,1492,4,2,1,1,5,20221014
1260,15,145,187,42,1493,3,2,1,5,6,20221006
1261,1,1150,1377,227,1494,2,1,1,1,4,20221010
1262,2,635,708,73,1495,5,2,1,1,1,20221025
1263,13,345,394,49,1496,1,2,1,3,3,20221023
1264,15,530,642,112,1497,2,2,1,5,4,20221011
1265,12,740,871,131,1498,1,1,1,1,2,20221027
1266,5,1185,1436,251,1499,4,2,1,3,6,20221019
1267,3,1315,1592,277,1500,2,1,1,2,6,20221002
1268,11,845,996,151,1501,1,2,1,3,6,20221028
1269,15,750,944,194,1502,2,1,1,3,4,20221029
1270,5,930,1096,166,1503,5,3,4,5,3,20221030
1271,9,440,540,100,1504,4,2,1,4,5,20221031
1272,8,1420,1650,230,1505,1,1,1,3,4,20221008
1273,9,860,1037,177,1506,2,1,1,3,1,20221025
1274,14,1155,1440,285,1507,5,4,1,4,6,20221002
1275,11,80,101,21,1508,4,3,5,2,6,20221012
1276,3,1355,1674,319,1509,3,2,1,1,2,20221016
1277,7,925,1148,223,1510,2,2,1,1,4,20221016
1278,1,1190,1538,348,1511,1,1,1,1,7,20221021
1279,17,455,509,54,1512,3,2,1,5,3,20221020
1280,10,930,1058,128,1513,5,2,1,4,3,20221026
1281,20,395,437,42,1514,6,1,1,1,2,20221018
1282,14,530,615,85,1515,5,1,1,2,3,20221023
1283,10,1030,1211,181,1516,6,2,1,3,3,20221024
1284,4,680,794,114,1517,2,1,1,2,7,20221020
1285,4,910,1177,267,1518,5,3,3,3,6,20221021
1286,13,1270,1594,324,1519,5,2,1,4,7,20221005
1287,18,265,328,63,1520,6,1,1,5,4,20221002
1288,20,685,789,104,1521,5,1,1,2,5,20221024
1289,1,390,477,87,1522,3,4,1,4,5,20221031
1290,17,465,526,61,1523,1,1,1,2,3,20221017
1291,6,1315,1623,308,1524,5,2,1,1,1,20221014
1292,13,1080,1271,191,1525,2,4,1,5,5,20221017
1293,16,805,980,175,1526,4,1,1,5,4,20221017
1294,7,1220,1402,182,1527,2,4,1,5,7,20221029
1295,5,265,305,40,1528,1,1,1,1,6,20221019
1296,1,300,353,53,1529,6,2,1,3,2,20221009
1297,3,1280,1642,362,1530,2,1,1,1,5,20221019
1298,16,1215,1551,336,1531,6,1,1,2,1,20221008
1299,18,960,1096,136,1532,2,1,1,5,3,20221020
1300,18,240,286,46,1533,5,2,1,3,3,20221009
1301,20,155,184,29,1534,6,1,1,4,2,20221030
1302,14,465,577,112,1535,4,3,5,2,7,20221013
1303,8,970,1219,249,1536,5,1,1,1,4,20221026
1304,19,1325,1487,162,1537,6,2,1,4,1,20221015
1305,19,1180,1327,147,1538,2,2,1,1,2,20221030
1306,3,1285,1507,222,1539,4,1,1,5,3,20221014
1307,20,790,1023,233,1540,4,1,1,5,7,20221022
1308,16,715,891,176,1541,4,2,1,4,3,20221020
1309,19,700,886,186,1542,6,1,1,3,2,20221026
1310,7,105,120,15,1543,6,4,1,2,4,20221018
1311,15,760,927,167,1544,3,4,1,5,7,20221022
1312,5,1285,1433,148,1545,5,1,1,3,1,20221027
1313,16,480,615,135,1546,6,1,1,2,5,20221003
1314,13,245,311,66,1547,4,3,2,3,5,20221011
1315,8,1220,1483,263,1548,1,1,1,3,7,20221012
1316,11,700,784,84,1549,3,2,1,3,4,20221017
1317,18,290,344,54,1550,2,1,1,4,5,20221025
1318,19,970,1130,160,1551,5,1,1,4,1,20221020
1319,11,1315,1455,140,1552,5,1,1,2,4,20221020
1320,18,320,398,78,1553,6,3,3,5,6,20221004
1321,19,1060,1231,171,1554,6,2,1,3,4,20221002
1322,4,1375,1648,273,1555,6,1,1,5,2,20221003
1323,12,30,33,3,1556,2,4,1,1,2,20221021
1324,10,1050,1322,272,1557,2,1,1,5,6,20221028
1325,17,1375,1782,407,1558,6,4,1,5,5,20221006
1326,7,950,1234,284,1559,5,2,1,4,7,20221014
1327,1,520,618,98,1560,3,3,3,1,1,20221030
1328,15,1270,1567,297,1561,3,3,3,4,2,20221019
1329,5,595,677,82,1562,5,1,1,5,4,20221020
1330,13,215,255,40,1563,1,2,1,1,2,20221013
1331,1,350,405,55,1564,2,1,1,2,7,20221019
1332,13,210,250,40,1565,1,2,1,5,2,20221023
1333,18,125,146,21,1566,5,2,1,5,3,20221016
1334,12,1150,1376,226,1567,2,4,1,5,4,20221005
1335,2,965,1251,286,1568,6,4,1,4,2,20221014
1336,4,1290,1444,154,1569,6,4,1,5,1,20221012
1337,1,1125,1336,211,1570,5,2,1,2,7,20221018
1338,7,250,276,26,1571,5,1,1,5,5,20221029
1339,19,425,510,85,1572,3,3,2,1,2,20221005
1340,10,1440,1746,306,1573,3,3,5,2,1,20221023
1341,3,1125,1371,246,1574,1,1,1,4,7,20221012
1342,9,90,110,20,1575,5,2,1,5,2,20221031
1343,15,1000,1236,236,1576,2,1,1,4,4,20221020
1344,14,810,974,164,1577,2,2,1,3,6,20221006
1345,1,440,557,117,1578,5,1,1,5,2,20221007
1346,6,935,1056,121,1579,6,1,1,5,6,20221003
1347,15,620,794,174,1580,1,1,1,5,3,20221029
1348,18,115,133,18,1581,2,2,1,4,7,20221014
1349,19,565,654,89,1582,1,1,1,3,6,20221011
1350,15,1385,1704,319,1583,3,2,1,5,7,20221018
1351,15,685,774,89,1584,2,2,1,4,3,20221030
1352,3,1355,1573,218,1585,2,2,1,2,5,20221005
1353,6,1395,1597,202,1586,4,2,1,5,2,20221020
1354,15,1280,1561,281,1587,6,2,1,5,6,20221027
1355,5,1305,1501,196,1588,2,2,1,5,7,20221003
1356,15,1385,1626,241,1589,1,2,1,5,4,20221006
1357,15,1055,1162,107,1590,5,1,1,1,4,20221001
1358,19,200,247,47,1591,1,2,1,1,3,20221006
1359,15,130,143,13,1592,4,1,1,3,1,20221019
1360,14,70,81,11,1593,1,2,1,3,6,20221031
1361,5,420,477,57,1594,4,2,1,3,5,20221006
1362,2,500,638,138,1595,5,2,1,2,6,20221031
1363,6,910,1122,212,1596,1,2,1,4,7,20221021
1364,2,285,352,67,1597,5,1,1,3,1,20221017
1365,14,865,1017,152,1598,6,2,1,2,6,20221020
1366,5,735,885,150,1599,2,1,1,1,1,20221008
1367,9,1420,1800,380,1600,4,2,1,4,7,20221022
1368,20,90,115,25,1601,1,3,4,3,2,20221025
1369,20,755,902,147,1602,5,2,1,5,3,20221011
1370,5,730,840,110,1603,5,2,1,4,7,20221023
1371,1,620,767,147,1604,5,2,1,3,6,20221012
1372,1,340,400,60,1605,5,1,1,4,6,20221023
1373,20,180,222,42,1606,1,1,1,5,7,20221003
1374,17,1230,1466,236,1607,2,2,1,1,2,20221014
1375,20,1445,1775,330,1608,3,2,1,2,1,20221014
1376,17,1260,1607,347,1609,1,1,1,5,7,20221014
1377,2,660,792,132,1610,1,2,1,4,3,20221015
1378,20,1070,1321,251,1611,5,2,1,1,5,20221028
1379,6,1415,1711,296,1612,4,2,1,5,5,20221016
1380,3,850,994,144,1613,4,1,1,4,1,20221020
1381,13,1415,1579,164,1614,5,2,1,1,1,20221015
1382,12,740,847,107,1373,4,3,6,2,6,20221026
1383,10,400,496,96,1615,5,1,1,1,2,20221002
1384,14,730,844,114,1616,6,1,1,1,6,20221025
1385,8,180,229,49,1617,3,1,1,4,6,20221025
1386,6,285,331,46,1618,3,4,1,2,3,20221022
1387,11,45,51,6,1619,5,3,5,1,6,20221005
1388,2,1350,1488,138,1620,6,4,1,2,7,20221009
1389,19,740,887,147,1621,3,2,1,2,6,20221024
1390,19,1430,1713,283,1622,3,2,1,1,7,20221025
1391,5,545,635,90,1623,4,2,1,4,4,20221005
1392,7,1110,1350,240,1624,2,4,1,1,7,20221008
1393,7,395,447,52,1625,1,2,1,4,4,20221016
1394,8,370,474,104,1626,3,1,1,2,7,20221017
1395,16,710,855,145,1627,2,1,1,5,6,20221007
1396,13,1405,1813,408,1628,3,2,1,5,2,20221016
1397,20,1500,1756,256,1629,5,1,1,1,6,20221021
1398,12,1100,1307,207,1630,5,1,1,5,7,20221011
1399,2,960,1106,146,1631,5,1,1,4,3,20221021
1400,15,270,314,44,1632,5,1,1,4,7,20221015
1401,4,380,486,106,1633,4,2,1,4,6,20221007
1402,12,225,277,52,1634,1,3,5,4,2,20221015
1403,4,660,804,144,1635,1,2,1,3,5,20221023
1404,18,1170,1332,162,1636,6,1,1,2,1,20221026
1405,17,840,1066,226,1637,5,4,1,1,3,20221002
1406,12,1150,1484,334,1638,3,2,1,1,2,20221002
1407,11,460,552,92,1639,4,1,1,5,4,20221021
1408,10,1090,1411,321,1640,3,1,1,4,4,20221007
1409,2,1500,1771,271,1641,2,3,6,4,7,20221010
1410,5,560,633,73,1642,1,1,1,2,3,20221008
1411,19,930,1202,272,1643,2,1,1,3,1,20221019
1412,17,300,380,80,1644,4,1,1,4,7,20221012
1413,15,1390,1795,405,1645,2,2,1,3,5,20221023
1414,8,915,1174,259,1646,6,1,1,3,7,20221020
1415,10,250,324,74,1647,1,1,1,5,1,20221017
1416,2,790,995,205,1648,3,2,1,5,4,20221007
1417,20,405,488,83,1649,1,1,1,1,1,20221004
1418,20,1185,1323,138,1650,4,1,1,3,2,20221020
1419,12,335,389,54,1651,3,4,1,1,4,20221022
1420,7,1015,1257,242,1652,4,1,1,4,5,20221005
1421,3,520,621,101,1653,5,1,1,1,2,20221003
1422,10,315,401,86,1654,2,4,1,4,5,20221007
1423,14,30,35,5,1655,5,1,1,5,2,20221002
1424,13,1060,1211,151,1656,3,1,1,4,4,20221005
1425,18,880,1030,150,1657,2,1,1,5,3,20221005
1426,4,1245,1424,179,1658,4,1,1,2,2,20221031
1427,11,475,530,55,1659,1,2,1,1,1,20221013
1428,13,445,521,76,1660,6,2,1,2,3,20221018
1429,18,1245,1456,211,1661,5,1,1,4,4,20221001
1430,17,1240,1564,324,1662,6,1,1,2,7,20221002
1431,19,165,195,30,1663,4,3,4,3,4,20221015
1432,4,165,182,17,1664,6,3,5,1,3,20221020
1433,5,260,290,30,1665,1,2,1,2,3,20221026
1434,15,1110,1360,250,1666,5,2,1,4,2,20221014
1435,18,1370,1624,254,1667,2,1,1,1,2,20221015
1436,20,370,436,66,1668,4,4,1,2,4,20221004
1437,9,575,693,118,1669,2,2,1,2,4,20221011
1438,10,1285,1418,133,1670,2,1,1,4,4,20221019
1439,8,1485,1699,214,1671,5,1,1,2,1,20221030
1440,2,1025,1142,117,1672,5,3,5,5,3,20221020
1441,4,340,396,56,1673,3,2,1,5,5,20221021
1442,6,1460,1619,159,1674,6,3,4,1,1,20221005
1443,14,1170,1425,255,1675,5,1,1,2,5,20221005
1444,13,870,1042,172,1676,4,2,1,5,2,20221015
1445,20,530,588,58,1677,6,4,1,5,6,20221018
1446,11,250,293,43,1678,3,2,1,4,1,20221025
1447,10,1065,1302,237,1679,5,3,5,3,7,20221021
1448,10,1370,1619,249,1680,5,1,1,2,1,20221031
1449,6,1215,1487,272,1681,2,3,5,3,3,20221011
1450,1,145,185,40,1682,2,1,1,5,2,20221004
1451,16,1455,1750,295,1683,3,2,1,3,4,20221022
1452,13,1210,1441,231,1684,2,1,1,1,1,20221007
1453,13,695,810,115,1685,3,1,1,3,1,20221003
1454,18,155,173,18,1686,3,4,1,1,5,20221014
1455,19,95,109,14,1687,1,2,1,4,4,20221015
1456,19,15,17,2,1688,1,2,1,3,4,20221003
1457,8,1360,1633,273,1689,2,2,1,2,2,20221005
1458,18,990,1279,289,1690,1,1,1,4,3,20221024
1459,16,85,98,13,1691,5,2,1,3,3,20221001
1460,7,1335,1520,185,1692,3,1,1,1,7,20221007
1461,2,1465,1686,221,1693,4,1,1,5,5,20221027
1462,2,1310,1532,222,1694,5,1,1,3,6,20221012
1463,3,210,235,25,1695,6,1,1,4,3,20221030
1464,16,300,339,39,1696,6,4,1,3,2,20221025
1465,2,505,638,133,1697,2,4,1,5,4,20221018
1466,11,825,936,111,1698,1,3,5,5,4,20221002
1467,4,100,126,26,1699,6,1,1,1,3,20221009
1468,7,400,468,68,1700,1,1,1,2,4,20221003
1469,3,1350,1727,377,1701,4,1,1,1,4,20221011
1470,8,1215,1347,132,1702,2,2,1,4,2,20221006
1471,14,955,1240,285,1703,2,3,6,3,3,20221026
1472,3,605,702,97,1704,5,3,3,2,4,20221024
1473,13,210,256,46,1705,3,2,1,1,6,20221016
1474,13,265,305,40,1706,3,1,1,2,3,20221014
1475,15,535,680,145,1707,2,1,1,1,1,20221023
1476,20,935,1169,234,1708,1,2,1,1,3,20221019
1477,18,930,1142,212,1709,1,1,1,2,1,20221029
1478,17,860,947,87,1710,3,2,1,4,4,20221019
1479,15,1055,1175,120,1711,1,4,1,3,2,20221020
